Event_code;Document_code
Ev_01;TIC_1
Ev_01;TIC_2
Ev_01;TIC_10
Ev_01;TIC_11
Ev_01;YC_16
Ev_01;YC_15
Ev_01;YC_8
Ev_01;TIC_55
Ev_01;TIC_73
Ev_01;TIC_134
Ev_01;TIC_172
Ev_01;TIC_41
Ev_01;TIC_51
Ev_01;TIC_120
Ev_01;TIC_113
Ev_01;TIC_114
Ev_01;TIC_115
Ev_01;TIC_92
Ev_01;YC_37
Ev_01;TIC_61
Ev_01;TIC_62
Ev_01;TIC_146
Ev_01;TIC_122
Ev_01;TIC_31
Ev_01;TIC_97
Ev_01;TIC_68
Ev_01;YC_31
Ev_01;TIC_20
Ev_01;YC_39
Ev_01;TIC_71
Ev_02;TIC_49
Ev_02;TIC_43
Ev_02;YC_31
Ev_02;YC_39
Ev_02;TIC_66
Ev_02;YC_1
Ev_02;TIC_36
Ev_02;YC_20
Ev_02;TIC_127
Ev_02;TIC_100
Ev_02;TIC_48
Ev_02;TIC_193
Ev_02;TIC_194
Ev_02;TIC_98
Ev_02;TIC_149
Ev_02;TIC_52
Ev_02;TIC_51
Ev_02;TIC_156
Ev_02;TIC_22
Ev_02;TIC_137
Ev_02;TIC_102
Ev_02;TIC_56
Ev_02;TIC_113
Ev_02;TIC_114
Ev_02;TIC_115
Ev_02;TIC_54
Ev_02;TIC_157
Ev_02;TIC_47
Ev_02;TIC_164
Ev_02;TIC_30
Ev_03;TIC_13
Ev_03;TIC_14
Ev_03;TIC_15
Ev_03;TIC_16
Ev_03;YC_15
Ev_03;TIC_159
Ev_03;TIC_155
Ev_03;TIC_184
Ev_03;TIC_46
Ev_03;YC_38
Ev_03;TIC_75
Ev_03;TIC_24
Ev_03;TIC_25
Ev_03;TIC_70
Ev_03;TIC_176
Ev_03;TIC_169
Ev_03;TIC_116
Ev_03;YC_17
Ev_03;TIC_86
Ev_03;TIC_41
Ev_03;TIC_8
Ev_03;TIC_93
Ev_03;TIC_180
Ev_03;TIC_18
Ev_03;TIC_211
Ev_03;TIC_119
Ev_03;TIC_109
Ev_03;TIC_21
Ev_03;TIC_124
Ev_03;TIC_147
Ev_04;YC_33
Ev_04;TIC_183
Ev_04;TIC_26
Ev_04;YC_20
Ev_04;TIC_57
Ev_04;TIC_196
Ev_04;TIC_32
Ev_04;TIC_5
Ev_04;TIC_205
Ev_04;TIC_13
Ev_04;TIC_14
Ev_04;TIC_15
Ev_04;TIC_16
Ev_04;TIC_74
Ev_04;TIC_126
Ev_04;TIC_128
Ev_04;YC_27
Ev_04;TIC_12
Ev_04;TIC_61
Ev_04;TIC_62
Ev_04;TIC_108
Ev_04;TIC_142
Ev_04;TIC_80
Ev_04;TIC_175
Ev_04;TIC_85
Ev_04;TIC_103
Ev_04;TIC_104
Ev_04;TIC_105
Ev_04;TIC_101
Ev_04;TIC_95
Ev_04;TIC_91
Ev_04;TIC_67
Ev_04;TIC_9
Ev_04;TIC_140
Ev_04;TIC_201
Ev_04;TIC_195
Ev_04;YC_32
Ev_04;TIC_203
Ev_04;TIC_39
Ev_04;TIC_179
Ev_04;YC_5
Ev_04;TIC_154
Ev_04;TIC_191
Ev_04;TIC_197
Ev_04;TIC_189
Ev_04;YC_3
Ev_04;TIC_106
Ev_04;TIC_90
Ev_04;TIC_209
Ev_04;TIC_17
Ev_04;TIC_135
Ev_04;TIC_6
Ev_04;TIC_45
Ev_04;TIC_78
Ev_04;TIC_185
Ev_04;TIC_125
Ev_04;TIC_162
Ev_04;TIC_40
Ev_04;TIC_118
Ev_04;TIC_181
Ev_05;TIC_3
Ev_05;TIC_4
Ev_05;TIC_131
Ev_05;TIC_99
Ev_05;YC_26
Ev_05;TIC_24
Ev_05;TIC_25
Ev_05;TIC_117
Ev_05;TIC_44
Ev_05;YC_38
Ev_05;TIC_153
Ev_05;TIC_139
Ev_05;TIC_199
Ev_05;TIC_82
Ev_05;TIC_182
Ev_05;TIC_59
Ev_05;TIC_94
Ev_05;TIC_130
Ev_05;TIC_206
Ev_05;TIC_7
Ev_05;TIC_79
Ev_05;TIC_165
Ev_05;TIC_83
Ev_05;TIC_103
Ev_05;TIC_104
Ev_05;TIC_188
Ev_05;YC_24
Ev_05;TIC_69
Ev_05;TIC_112
Ev_05;TIC_173
